num,inc_time,arint,inc_type,location,dact
16951,20418720.491611328,151.15112449228764,1,296,3727.2435946124565
16953,20422553.27393468,3174.6722014918923,1,228,460.3654230265186
16954,20423479.81450652,926.5405718386173,1,552,915.0471046900157
16956,20426713.87035016,1468.1198000758886,1,295,2134.276391426195
16957,20427549.163764514,835.2934143543243,1,472,261.7318982476378
16958,20430247.29526519,2698.1315006762743,1,501,533.7686077202335
16959,20431044.241786152,796.9465209618211,1,620,2569.6296777827333
16961,20432037.622212835,145.72050734981894,1,414,123.15315773905598
16962,20432102.356991265,64.73477843031287,1,605,2804.3163167263806
16963,20432904.246584482,801.8895932175219,1,504,1375.3007193904307
16964,20437260.96840521,4356.721820726991,1,316,640.864390910115
16965,20437459.001000475,198.0325952656567,1,625,505.5214275609492
16966,20437879.32403474,420.3230342641473,1,393,1585.69585986427
16967,20438828.972832732,949.6487979926169,1,294,233.14270305335714
16968,20441848.193805177,3019.220972444862,1,452,362.6785254431436
16969,20442377.45545083,529.2616456523538,1,678,1168.6809100493304
16970,20445766.36726131,3388.911810480058,1,337,731.3527889797633
16971,20447496.265242085,1729.8979807756841,1,616,2681.9918982635454
16972,20448190.15449973,693.8892576433718,1,319,1681.595972299794
16974,20448378.747832913,17.249544605612755,1,611,512.2729150294189
16976,20449139.397220787,741.2291463837028,1,388,1.389211038898071
16978,20451573.10727415,1005.635348521173,1,690,480.0662421059365
16981,20454390.14299593,945.9055989906192,1,296,241.16214515897101
16983,20455480.511769243,367.08713245019317,1,621,1284.4191894812457
16984,20456812.885144413,1332.3733751699328,1,225,1287.6366888550158
16985,20458783.931916025,1971.0467716120183,1,491,394.79202034977527
16986,20459005.958855372,222.02693934738636,1,131,378.84891610758996
16987,20461081.414390456,2075.455535084009,1,458,1077.0883793425603
16988,20461730.523500264,649.1091098077595,1,592,1264.0755301635315
16989,20461844.26581206,113.7423117980361,1,183,58.08435786660261
16990,20462576.12789851,731.8620864488184,1,342,1420.04548189282
16991,20464731.566831034,2155.4389325231314,1,679,1006.7602688469223
16992,20466407.35148827,1675.7846572361887,1,662,1059.4288054306141
16993,20466661.794825688,254.44333741813898,1,484,907.3175821438869
16994,20467282.107837114,620.3130114264786,1,234,1328.6783472383822
16995,20467325.318924114,43.21108699962497,1,469,243.75761963550224
16997,20468223.036785647,494.958518601954,1,421,305.78259091101046
16998,20469001.752444256,778.715658608824,1,193,837.1591157409229
17000,20469502.849306706,132.03433351963758,1,155,1530.1591374575742
17002,20472331.600307047,2686.7740485817194,1,634,246.41327789260984
17003,20474051.184946917,1719.5846398696303,1,613,3268.792836254368
17004,20474514.66613111,463.4811841920018,1,310,787.771260322712
17006,20481165.67727965,4461.525900363922,1,570,2249.1287019772035
17007,20481190.852078665,25.174799013882875,1,411,1198.205454353934
17008,20482127.550424833,936.6983461678028,1,604,3710.434174384386
17009,20483783.72877528,1656.1783504486084,1,548,38.8724345367704
17010,20486345.579096634,2561.850321352482,1,598,681.750239411222
17014,20496540.591278136,3.7101104594767094,1,575,1030.5145561495713
17015,20500096.655372582,3556.0640944465995,1,14,881.5045768395646
17016,20501042.737118963,946.0817463807762,1,548,311.5640033108135
17017,20503343.07059206,2300.333473097533,1,358,817.0327068392007
17018,20505484.615939453,2141.545347392559,1,11,1178.7213786184902
17019,20505961.91688832,477.3009488657117,1,226,135.83112717977582
17020,20506466.680008583,504.7631202638149,1,410,1108.340137145366
17021,20506782.490149897,315.8101413138211,1,484,518.935634041239
17022,20507066.305549633,283.815399736166,1,620,588.3587758390207
17024,20508434.475593563,858.876698859036,1,676,82.06014343646618
17025,20510376.26217378,1941.7865802161396,1,342,1054.5555540272014
17026,20510458.101888604,81.83971482515335,1,117,575.8817441487757
17028,20511902.017513312,203.31078726053238,1,621,34.63180902035639
17030,20521332.076228417,5051.009226445109,1,334,345.2109717544078
17031,20522319.759359803,987.6831313855946,1,24,161.31612068453327
17032,20522799.630794957,479.8714351542294,1,560,1372.867966354523
17035,20527313.47574117,1356.8677482567728,1,198,241.68811734958948
17036,20527963.718988933,650.2432477623224,1,226,2999.5807588638568
17037,20529397.163602844,1433.4446139112115,1,399,264.93686137689025
17039,20534637.444136657,9.637353803962469,1,674,2143.77348733487
17041,20535477.715084907,818.7143114954233,1,602,895.6194716447964
17042,20537238.413981445,1760.6988965384662,1,602,381.121744599359
17043,20537640.49531485,402.08133340626955,1,498,2021.3900354461757
17044,20538020.351219837,379.85590498521924,1,482,1931.1068682748341
17045,20540761.852298953,2741.5010791160166,1,566,3200.2435444337675
17046,20542449.142077953,1687.2897789999843,1,579,1169.72428990617
17047,20543450.50876468,1001.3666867278516,1,567,218.63675629143614
17048,20543993.58242295,543.0736582688987,1,255,1188.6919610488007
17049,20545059.083976064,1065.5015531145036,1,347,802.8566560603717
17051,20546678.060283378,6.532043389976025,1,570,4227.146628330264
17052,20547255.17543145,577.1151480711997,1,570,379.89946320284844
17054,20550061.736140158,1902.84549536556,1,679,55.36035539123627
17055,20550380.36042894,318.6242887824774,1,681,419.7729805457895
17057,20550662.937832747,23.821365986019373,1,194,528.3026250390847
17058,20551565.228786312,902.2909535653889,1,521,45.23801833501828
17061,20552773.55276351,243.57483545690775,1,104,3188.942318337342
17062,20552796.892217312,23.339453801512718,1,169,2991.5138290544082
17066,20554474.43967584,175.500308804214,1,692,843.1449031373612
17067,20554631.52025825,157.08058241009712,1,452,111.89339274509933
17069,20556280.16009883,118.94648741558194,1,24,199.59992468010634
17070,20556846.200358313,566.0402594842017,1,187,1438.9374094965128
17071,20557362.533869445,516.3335111327469,1,570,1345.9258866788898
17072,20558009.21128437,646.6774149239063,1,592,1776.5313464650023
17073,20558026.73732845,17.526044081896544,1,355,696.6690765914
17074,20558426.073307037,399.3359785862267,1,674,5057.168391169143
17075,20558803.93107835,377.8577713109553,1,466,657.4962436248061
17079,20563367.01223192,3099.263137280941,1,460,752.7411343597443
17080,20563711.725029167,344.7127972468734,1,109,501.3835599798539
17082,20564632.42470944,111.47654488682747,1,666,1541.1212605334274
17083,20566923.30958976,2290.8848803192377,1,131,86.06345809221162
17084,20567121.739730947,198.4301411882043,1,679,1830.0314589263983
17085,20567235.56933506,113.82960411161184,1,521,508.439856863865
17086,20568451.75721592,1216.1878808625042,1,320,730.6099495981996
17087,20569406.713820208,954.9566042870283,1,480,169.8818036456144
17089,20571055.825706765,1188.0958272740245,1,223,418.78837069655077
17091,20577540.210505318,79.3926693610847,1,476,43.950077164817664
17092,20577599.40290441,59.192399092018604,1,297,527.4798658300388
17093,20577797.336406115,197.9335017055273,1,201,65.90371971783254
17094,20581269.86308874,3472.5266826227307,1,42,2767.0206823595995
17095,20581741.20851577,471.3454270325601,1,452,516.3767914948038
17096,20581909.457859382,168.2493436113,1,455,3309.763607336825
17097,20582887.183613483,977.7257541008294,1,593,2705.7257501830645
17098,20584342.91845027,1455.7348367869854,1,22,262.6977128802162
17099,20585695.748006348,1352.8295560777187,1,512,574.5074598444174
17100,20585800.58908147,104.84107512235641,1,497,45.56356945096081
17102,20588184.5679138,1018.1059484221041,1,436,469.8563828642542
17103,20588766.077251222,581.5093374215066,1,202,317.48313896784435
17104,20589669.192737613,903.1154863908887,1,521,2160.6972606190134
17105,20590213.998552967,544.8058153539896,1,224,54.14007310530941
17106,20590247.029608157,33.03105518966913,1,422,294.5395238752471
17107,20591610.19174456,1363.1621364019811,1,46,211.31412165013387
17108,20591669.63159526,59.43985070288181,1,450,957.9052610138189
17110,20594408.74736049,975.5939240865409,1,684,482.0907897029146
17111,20596247.79518718,1839.0478266887367,1,560,1948.8847275923833
17113,20605156.839517232,109.81758596003056,1,452,2271.5133403010086
17114,20608123.82494352,2966.985426288098,1,454,1000.6616652806125
17117,20611021.168057665,43.10282460972667,1,463,251.88315601293237
17118,20611258.643887326,237.4758296608925,1,506,1773.117685660772
17119,20612081.031165317,822.3872779905796,1,123,539.5059384089348
17120,20612457.743546616,376.7123812995851,1,448,1053.6161442687865
17121,20613150.255831126,692.5122845098376,1,225,1092.105255652072
17122,20613341.102329027,190.84649790078402,1,652,2023.3506502427217
17124,20615105.341503154,1570.1531442292035,1,458,364.8906775622922
17125,20615433.47111828,328.129615124315,1,446,973.237793406643
17126,20615559.42892803,125.9578097499907,1,604,418.17048063972595
17127,20616319.93068908,760.5017610527575,1,686,354.4742834202202
17128,20617172.06590516,852.1352160796523,1,513,1437.2322379109112
17130,20620332.991017565,1435.5765408575535,1,264,2020.9959745534798
17132,20625483.76585691,334.62849152833223,1,221,331.67503694740986
17133,20626533.662181947,1049.8963250368834,1,167,501.3974652981142
17134,20627741.325365856,1207.6631839089096,1,471,641.8970684392824
17135,20631749.101750173,4007.776384316385,1,678,3921.646500482023
17136,20632739.378507886,990.2767577134073,1,57,4214.766446942449
17137,20632939.575659428,200.1971515417099,1,560,508.7875228064869
17138,20635070.19241468,2130.6167552508414,1,217,850.65620361442
17139,20635382.45647583,312.264061152935,1,436,69.87451398969677
17140,20635811.723022297,429.2665464654565,1,112,505.1545321261754
17141,20636279.231003933,467.50798163563013,1,446,6183.203663303681
17142,20637541.399301276,1262.168297342956,1,538,2214.109445418164
17143,20639345.878469247,1804.47916797176,1,220,301.8791638025028
17144,20639487.813527618,141.93505837023258,1,224,121.3705598924395
17145,20639517.224103905,29.410576287657022,1,691,2180.786448279082
17146,20639762.445826303,245.22172239795327,1,423,487.0249676634701
17147,20640086.682736337,324.23691003397107,1,618,263.7230007897475
17150,20641827.94467132,157.44829815626144,1,592,1843.0994965886516
17153,20642701.78652717,211.02229386940598,1,298,5052.374159627209
17154,20645122.284093313,2420.497566141188,1,336,2619.337495916028
17155,20645765.44974682,643.1656535081565,1,414,342.76672534529047
17156,20645815.978144314,50.5283974930644,1,505,780.9276006344982
17157,20648700.181254856,2884.2031105421484,1,371,2865.9961562891312
17158,20648974.210232694,274.02897783741355,1,583,579.1548234774358
17159,20650050.34292161,1076.1326889172196,1,589,183.42463984248644
17160,20650118.71074038,68.36781876906753,1,617,1756.055818544397
17161,20651532.067981202,1413.3572408221662,1,450,434.95990512105726
17163,20652560.093176357,234.68833742290735,1,488,938.1258566634515
17164,20652583.33655028,23.243373923003674,1,570,478.05464576671386
17166,20655033.839412123,935.3256369717419,1,560,1505.802857000674
17168,20657609.779922478,1597.6483646966517,1,359,6318.603040114652
17169,20660828.21714219,3218.4372197128832,1,25,262.2113925619234
17171,20664363.32647158,2636.389480944723,1,412,859.7553155825182
17172,20664483.695695437,120.36922385916114,1,450,658.3371058579277
17173,20664607.75892335,124.06322791427374,1,535,2120.2919435188146
17174,20664716.294368114,108.53544476255774,1,465,532.2675553929407
17175,20669334.86419986,4618.569831743836,1,621,712.4065496683263
17176,20672231.458715748,2896.594515889883,1,340,84.69878408978013
17177,20673340.543485053,1109.0847693048418,1,227,536.046015081607
17178,20673940.763099317,600.219614263624,1,323,2399.243951527537
17179,20675059.405637916,1118.64253859967,1,321,572.7898654213024
17180,20677175.279565807,2115.8739278912544,1,589,1317.3442854373657
17182,20679478.251917373,49.077811520546675,1,591,489.4449099800222
17183,20679568.619819496,90.36790212243795,1,420,1760.3652941321761
17185,20685251.796269655,750.8213090859354,1,258,114.00787252916035
17186,20685768.037322383,516.2410527281463,1,359,1321.173140266561
17187,20686515.98116241,747.9438400268555,1,570,798.1720140688753
17191,20695014.63410118,1566.3676156401634,1,647,1632.189914520779
17195,20701283.293651935,1321.2005696743727,1,445,118.27335147240288
17196,20701722.84615368,439.552501745522,1,448,770.3235468752952
17197,20702242.75063673,519.904483050108,1,476,685.095735537292
17201,20707724.556077786,670.2967121489346,1,517,3041.3932442277924
17202,20708110.785192307,386.22911452129483,1,604,296.8757547364679
17203,20708394.371506084,283.5863137766719,1,480,1283.6110878153258
17204,20709225.11662572,830.7451196350157,1,524,56.888247833227986
17205,20709674.152366515,449.0357407964766,1,648,152.0822260362527
17206,20710016.453359056,342.30099254101515,1,217,2.213473568675839
17211,20713884.098994035,1114.4793589226902,1,247,438.0871816551814
17212,20713985.685074814,101.58608077839017,1,39,1350.2003873640094
17213,20715087.396570917,1101.711496103555,1,241,437.16454118502804
17214,20715416.158589993,328.7620190754533,1,463,1753.383972919876
17215,20717143.47627117,1727.3176811784506,1,201,2646.690498715174
17216,20717315.75272917,172.2764579989016,1,571,669.0364209502204
17217,20717690.10390244,374.35117327049375,1,19,840.9917052646978
17218,20717889.57148986,199.46758741885424,1,436,5677.710391503854
17219,20718605.73059159,716.1591017320752,1,436,579.9279227684314
17220,20720312.968819655,1707.2382280640304,1,658,736.2719084673399
17223,20721990.28898724,190.2058298178017,1,477,1867.167879497002
17224,20722616.190308034,625.9013207927346,1,589,2862.0336312710156
17225,20722645.02782838,28.837520346045494,1,602,2619.652972729469
17226,20723583.495841183,938.4680128023028,1,44,561.5662560737537
17227,20724032.444255095,448.9484139122069,1,393,334.2667816649269
17228,20724480.083182856,447.6389277614653,1,620,3036.4855378409807
17229,20725656.038336035,1175.9551531784236,1,654,436.46166526589036
17231,20726447.372723475,397.00714137405157,1,126,224.87503862133912
17232,20727083.79855299,636.4258295148611,1,224,1336.726159527555
17236,20732310.586049613,157.8923663198948,1,687,1506.541452596756
17238,20734169.393702593,604.2024280540645,1,688,2881.4194131525414
17240,20735480.234824594,1018.3424310721457,1,553,3860.6741583950957
17241,20735584.602226745,104.367402151227,1,634,1256.0675060098326
17243,20738341.912069216,2621.897066451609,1,474,2234.5323920729516
17245,20740771.267947733,341.9286566898227,1,415,971.6635750306162
17247,20741370.337193757,352.6217249855399,1,560,1415.897012147191
17248,20743965.826255187,2595.4890614300966,1,167,290.23868791031606
17249,20744033.1490452,67.32279001176357,1,230,1114.765660873924
17250,20747859.284155935,3826.1351107358932,1,573,106.71172818007926
17251,20748085.481690172,226.19753423705697,1,118,1247.2541851945073
17253,20755134.784587014,1836.922385752201,1,538,568.4783717019889
17255,20755710.52362994,540.8656593710184,1,169,3996.316424032617
17256,20755933.420389615,222.89675967395306,1,417,156.15045463319163
17258,20761090.238495894,945.7882359847426,1,211,31.95504489639456
17259,20765554.232935466,4463.994439572096,1,465,287.9352084068129
